BloodImage_00156.jpg; 12 348 129 465,23 231 176 384,309 174 640 480,221 184 331 294,14 171 96 252,570 93 640 186,0 64 76 158,546 0 640 64,121 0 425 180,
BloodImage_00157.jpg; 281 343 478 480,211 194 353 336,0 187 192 413,112 155 202 245,524 101 640 229,268 0 634 303,181 0 325 105,
BloodImage_00158.jpg; 483 355 605 477,243 312 433 480,0 290 240 480,349 221 484 357,587 93 640 188,406 56 605 256,450 0 545 90,184 0 505 316,55 0 323 259,
BloodImage_00159.jpg; 258 387 376 480,4 358 113 466,552 276 640 447,186 145 310 269,0 82 312 451,393 30 640 331,192 11 342 160,
BloodImage_00160.jpg; 261 295 469 480,503 270 630 398,57 250 253 447,413 226 494 307,125 173 275 322,579 133 640 222,413 46 607 240,222 0 429 172,128 0 234 86,3 0 223 215,
BloodImage_00161.jpg; 0 432 62 480,515 368 640 480,74 302 234 462,299 303 494 480,493 258 640 415,87 237 181 331,0 198 81 315,116 148 224 255,363 157 599 394,0 100 49 177,220 40 373 193,519 0 637 96,324 0 493 85,132 0 201 50,36 0 122 50,
BloodImage_00162.jpg; 513 397 609 480,45 383 145 480,447 374 519 446,0 375 63 479,435 268 531 363,531 244 640 372,167 207 257 297,597 198 640 276,66 171 156 261,245 136 347 238,338 144 462 268,489 134 579 224,112 107 186 180,192 76 272 156,424 15 548 138,0 0 137 139,554 13 640 124,144 0 290 86,
BloodImage_00163.jpg; 63 429 158 480,237 423 323 480,594 395 640 470,404 363 539 480,306 310 381 384,0 304 66 432,603 276 640 330,419 237 534 351,0 223 32 289,104 173 337 407,286 139 427 281,0 103 51 190,62 97 175 210,423 54 555 186,178 32 309 164,461 0 640 108,267 0 369 78,51 0 141 66,
BloodImage_00164.jpg; 0 406 66 480,539 380 622 464,210 382 316 480,55 372 132 449,419 346 517 444,150 317 258 426,181 193 292 304,0 193 134 347,284 133 489 338,119 114 194 189,404 71 640 375,431 0 499 57,78 0 309 197,
BloodImage_00165.jpg; 535 423 639 480,276 386 365 475,365 341 539 480,0 364 63 470,316 276 413 373,192 275 299 382,0 205 188 397,429 193 612 376,90 148 213 271,400 10 508 118,514 6 640 215,251 0 320 63,2 0 257 232,
BloodImage_00166.jpg; 93 396 183 480,360 370 478 480,495 349 612 466,0 353 125 480,171 250 296 374,348 175 550 377,0 154 38 230,12 124 288 400,558 84 640 179,0 8 57 70,263 0 456 177,496 0 592 95,278 0 352 40,143 0 270 108,
BloodImage_00167.jpg; 399 433 484 480,36 283 131 378,477 265 567 355,0 231 41 313,82 203 176 297,521 201 640 344,418 139 498 218,127 111 318 301,314 108 398 192,476 39 617 180,335 0 441 89,187 6 279 99,65 0 148 77,
BloodImage_00168.jpg; 41 379 138 476,581 363 640 438,451 355 545 448,151 313 237 399,313 269 446 402,76 186 222 333,280 167 380 267,32 109 232 308,566 144 640 229,377 110 472 205,471 64 622 214,186 58 291 164,13 40 111 138,592 0 640 91,390 0 533 91,212 0 309 73,100 0 193 64,
BloodImage_00169.jpg; 156 436 234 480,256 396 342 480,366 339 470 443,506 336 640 480,82 320 180 418,452 293 552 393,150 270 237 356,340 221 445 326,594 221 640 310,466 186 560 280,27 152 178 303,0 119 49 218,421 65 560 204,52 86 145 179,536 0 640 102,451 0 539 77,84 0 171 70,
BloodImage_00170.jpg; 60 400 149 480,402 365 497 460,190 361 268 439,0 343 65 430,472 273 628 430,0 243 80 326,99 219 186 306,574 188 640 269,437 181 530 274,0 136 75 219,188 120 286 218,363 113 461 211,77 44 223 191,280 24 386 130,592 0 640 61,32 0 122 51,
BloodImage_00171.jpg; 0 393 75 480,584 370 640 471,257 322 380 444,84 304 192 411,324 255 493 424,583 242 640 323,18 202 114 297,523 122 606 205,365 108 474 218,0 80 50 178,455 0 549 86,82 0 395 310,21 0 112 58,
BloodImage_00172.jpg; 334 428 435 480,474 412 582 480,114 363 242 480,16 349 116 449,316 342 382 408,359 331 467 439,572 284 640 374,239 225 337 323,0 232 32 296,118 222 220 324,433 195 584 347,595 161 640 238,28 102 180 255,187 10 267 90,0 7 35 76,439 0 526 74,544 0 623 48,35 0 162 87,
BloodImage_00174.jpg; 118 407 183 472,0 387 62 473,326 376 420 470,574 334 640 419,44 324 143 423,161 299 293 431,500 257 586 342,553 166 640 269,0 164 68 251,129 149 207 227,459 113 551 205,40 47 186 193,310 56 401 148,197 33 297 133,106 0 203 84,594 0 640 68,402 0 523 101,277 0 361 45,0 0 77 63,
BloodImage_00175.jpg; 0 397 46 479,463 333 606 476,36 309 144 416,410 242 501 333,306 185 400 279,91 186 220 314,0 186 86 285,508 110 640 282,189 48 307 166,526 0 639 113,28 11 117 100,211 0 302 48,
BloodImage_00176.jpg; 206 417 312 480,0 412 44 474,327 392 425 480,65 382 169 480,590 296 640 378,139 282 263 407,464 273 573 383,352 250 476 375,67 201 179 312,538 197 626 285,314 108 454 248,8 89 105 186,471 29 604 162,136 47 309 220,580 0 640 75,409 0 527 59,299 0 381 71,98 0 178 41,
BloodImage_00177.jpg; 589 422 640 480,49 413 121 480,303 376 424 480,0 383 64 473,133 336 244 446,443 350 586 480,0 291 77 380,287 279 388 380,556 270 640 373,74 213 267 406,451 205 549 303,386 108 484 206,0 115 85 230,556 99 640 221,329 3 444 118,539 0 640 104,437 0 550 113,186 0 289 77,32 0 189 145,0 0 43 51,
BloodImage_00178.jpg; 216 430 311 480,4 399 94 480,563 361 640 448,307 346 405 444,133 315 256 437,29 299 110 380,427 267 542 383,286 216 420 349,532 193 640 306,157 172 279 295,408 133 520 245,53 115 205 268,0 62 79 180,489 36 596 143,79 32 164 117,214 0 385 149,
BloodImage_00179.jpg; 335 427 438 480,6 412 91 480,475 406 557 480,568 396 640 480,108 398 197 480,317 368 408 459,188 293 279 383,37 285 146 395,415 253 593 430,0 219 51 307,114 174 230 289,550 157 640 300,491 131 597 237,179 77 286 184,0 84 72 197,58 52 178 173,226 9 330 113,540 0 640 127,378 0 479 88,105 0 193 44,0 0 43 50,
BloodImage_00180.jpg; 464 401 578 480,50 394 145 480,209 380 314 480,313 334 416 437,521 312 634 425,140 307 253 419,422 266 542 385,0 240 46 332,250 202 359 311,45 205 147 307,523 176 634 288,145 170 233 258,387 121 518 252,182 111 286 215,38 33 193 188,528 14 640 149,365 0 489 125,236 0 380 121,167 0 265 92,
BloodImage_00182.jpg; 249 380 366 480,28 369 157 480,413 285 612 480,0 265 75 417,148 188 335 374,0 106 49 177,173 77 270 173,0 6 190 214,549 0 640 118,332 0 640 315,246 0 377 97,145 0 222 52,
BloodImage_00183.jpg; 470 397 590 480,45 374 207 480,575 333 640 427,240 323 330 413,417 223 543 350,131 216 292 378,0 134 43 217,76 119 201 244,257 105 454 302,549 46 640 160,33 0 144 110,440 0 526 48,285 0 392 88,
BloodImage_00184.jpg; 480 422 582 480,129 377 267 480,0 311 153 480,271 298 487 480,0 281 73 360,170 225 313 367,346 171 577 403,125 178 214 267,461 122 562 224,269 75 439 245,582 60 640 153,446 0 582 110,341 0 455 86,108 0 274 158,0 0 95 133,
BloodImage_00187.jpg; 405 314 640 480,0 354 67 460,56 347 188 480,567 280 640 363,348 166 465 283,460 164 640 367,202 84 394 276,410 62 532 184,0 55 139 232,137 31 258 152,461 0 602 89,290 0 414 100,88 0 174 44,
BloodImage_00189.jpg; 450 422 520 480,568 403 640 480,333 350 410 427,165 306 327 467,0 286 97 452,385 282 473 370,213 220 348 355,40 244 211 415,209 157 365 312,474 170 595 290,0 154 84 244,390 73 503 186,185 55 273 144,65 56 176 167,492 36 634 177,395 0 480 50,253 0 359 75,91 0 181 73,0 0 70 38,
BloodImage_00190.jpg; 353 436 425 480,500 428 591 480,120 400 212 480,580 366 640 448,285 338 419 472,380 235 578 433,213 169 380 336,86 199 270 383,520 148 640 285,275 134 385 243,161 74 303 215,502 41 606 146,420 53 501 134,265 20 362 118,0 7 163 191,530 0 607 38,332 0 399 33,89 0 209 99,
BloodImage_00191.jpg; 31 425 115 480,138 427 238 480,0 348 64 447,503 286 640 434,272 277 428 433,11 189 312 480,108 144 284 320,582 170 640 270,0 144 88 283,295 106 394 205,435 70 564 199,49 70 168 189,210 2 336 128,557 0 640 76,354 0 456 98,101 0 220 60,0 0 51 91,
BloodImage_00192.jpg; 508 435 584 480,144 368 226 449,554 345 640 434,393 336 523 467,0 326 128 480,461 238 572 349,213 219 313 318,309 209 452 353,452 177 556 280,0 188 103 291,35 156 247 367,598 95 640 176,0 39 163 212,492 0 622 104,304 0 511 185,0 0 54 48,
BloodImage_00193.jpg; 422 383 539 480,0 386 87 480,372 321 447 396,506 310 567 370,207 267 428 480,0 270 54 351,71 241 240 410,154 168 308 321,455 183 550 278,357 140 487 270,535 43 640 160,0 42 34 109,122 0 364 213,502 0 633 69,368 0 513 140,254 0 373 60,
BloodImage_00195.jpg; 422 435 506 480,230 406 375 480,36 378 117 460,153 357 249 453,62 295 158 391,251 295 330 374,342 287 453 399,53 245 124 315,537 235 640 350,149 184 269 303,406 161 503 259,0 114 117 274,228 105 299 176,547 90 640 206,348 51 496 198,279 31 377 129,0 29 99 134,543 0 640 99,442 0 539 58,161 0 281 94,
BloodImage_00196.jpg; 9 435 67 480,263 412 342 480,71 406 180 480,505 407 605 480,143 323 250 430,0 233 121 407,565 152 640 258,454 133 554 233,0 111 48 209,157 101 350 295,332 38 481 188,37 42 230 235,396 0 584 116,276 0 366 65,
BloodImage_00197.jpg; 348 406 466 480,229 397 341 480,0 322 121 477,0 195 68 310,540 191 630 280,149 152 417 421,381 161 625 404,57 160 160 263,320 131 414 225,131 104 194 168,587 91 640 190,420 17 547 144,320 0 410 77,81 0 280 137,0 0 98 111,
BloodImage_00198.jpg; 413 414 505 480,308 398 416 480,122 397 215 480,10 353 136 480,440 283 598 440,0 303 41 383,545 180 640 316,29 155 244 369,0 143 54 228,486 107 571 191,42 0 267 224,546 28 640 129,0 14 43 89,492 0 567 37,267 0 500 216,
BloodImage_00199.jpg; 99 419 191 480,0 403 49 480,228 307 371 451,278 188 627 480,13 219 240 446,411 162 577 328,556 159 640 264,94 74 291 272,0 31 64 123,375 0 572 167,134 0 278 104,
BloodImage_00200.jpg; 150 405 247 480,498 355 640 480,0 311 172 480,336 308 443 415,165 227 366 428,290 169 381 260,28 102 303 376,0 102 96 204,322 69 479 226,140 19 210 89,417 29 640 341,593 0 640 87,490 0 555 33,237 0 373 87,130 0 226 85,
BloodImage_00201.jpg; 459 443 513 480,317 369 450 480,593 379 640 468,0 329 140 480,417 320 511 414,356 285 440 369,383 222 504 343,0 213 125 349,173 155 270 253,358 120 484 247,0 142 55 251,258 105 359 206,605 56 640 123,461 0 595 120,315 0 427 103,5 0 265 207,
BloodImage_00202.jpg; 284 383 390 480,274 281 351 358,35 298 215 479,443 244 527 328,555 221 640 322,272 171 365 264,366 92 581 308,416 48 512 144,586 7 640 101,278 0 377 94,7 0 324 289,
BloodImage_00203.jpg; 484 430 553 480,67 431 145 480,338 363 461 480,479 364 551 435,576 340 640 441,552 203 640 297,296 184 455 343,434 79 565 211,542 52 640 165,131 4 292 164,0 3 198 300,476 0 581 54,268 0 374 92,
BloodImage_00204.jpg; 229 423 329 480,444 403 595 480,335 425 395 480,105 375 209 479,13 383 100 469,492 293 598 398,255 261 419 426,382 232 465 316,0 212 145 367,443 192 535 284,575 194 640 287,485 181 555 252,153 128 344 318,0 90 98 202,588 68 640 145,410 56 525 171,72 49 189 166,504 0 612 96,288 0 455 152,53 0 172 70,0 0 50 49,
BloodImage_00205.jpg; 0 412 62 480,93 413 174 480,456 379 548 471,549 363 640 478,368 360 447 439,162 261 267 366,367 221 500 354,160 245 323 408,0 225 78 311,156 150 243 237,386 144 472 231,262 123 367 228,447 0 640 200,426 0 521 77,327 0 399 57,227 0 300 56,14 0 222 176,
BloodImage_00206.jpg; 0 416 83 480,414 390 529 480,177 309 277 409,0 252 165 418,226 243 446 463,93 173 222 301,202 134 304 235,557 137 640 256,0 67 123 199,560 81 619 141,333 36 549 253,181 47 287 153,538 0 624 49,420 0 498 54,311 0 418 86,90 0 194 101,6 0 67 38,
BloodImage_00207.jpg; 102 340 203 442,237 282 441 480,0 280 94 427,373 248 502 377,373 211 448 285,83 154 282 353,453 126 640 328,0 125 87 223,282 88 443 250,200 76 284 160,577 62 640 180,346 37 442 133,97 1 202 106,508 0 617 90,401 0 482 61,230 0 354 75,0 0 44 66,
BloodImage_00208.jpg; 343 348 531 480,191 310 343 461,0 303 140 480,224 288 283 348,104 290 188 373,347 255 442 349,182 165 299 282,449 147 640 350,0 117 111 247,290 81 454 245,151 4 245 97,489 0 619 92,402 0 479 63,248 0 340 75,0 0 90 124,
BloodImage_00209.jpg; 36 364 163 480,439 319 640 480,0 317 64 415,166 253 336 424,313 242 464 393,341 100 472 230,12 111 223 322,535 114 640 254,0 50 70 154,361 0 551 183,579 10 640 91,90 6 192 108,257 0 404 114,0 0 48 57,
BloodImage_00210.jpg; 148 432 216 480,234 405 318 480,40 387 107 454,557 332 640 435,294 203 491 399,1 238 117 354,0 127 57 211,32 113 252 332,446 102 586 242,170 51 427 307,486 0 614 106,246 0 391 112,22 0 253 177,
BloodImage_00211.jpg; 128 442 187 480,18 429 117 480,572 358 640 432,250 317 393 459,96 285 202 391,602 272 640 338,347 223 619 480,292 204 391 303,0 159 123 291,550 140 640 241,143 80 341 279,450 50 519 119,76 18 200 143,219 3 332 116,0 4 57 102,470 0 632 137,353 0 474 71,
BloodImage_00212.jpg; 0 395 141 480,175 406 260 480,546 395 639 480,0 212 54 292,541 197 611 268,52 180 341 468,414 164 616 367,235 13 519 297,192 37 306 151,537 19 640 179,353 0 467 107,109 0 213 72,0 0 147 215,
BloodImage_00214.jpg; 494 413 591 480,347 374 477 480,113 342 238 467,260 334 332 406,270 273 366 369,0 263 144 440,382 216 579 414,560 217 640 307,593 142 640 212,219 130 316 226,392 61 543 211,3 1 88 87,532 0 630 91,411 0 498 43,278 0 417 134,14 0 313 294,
BloodImage_00215.jpg; 80 423 162 480,404 433 491 480,541 408 634 480,268 406 350 480,455 354 535 434,0 268 58 364,491 261 586 355,310 219 486 396,232 197 324 289,288 73 383 169,223 60 300 137,405 63 525 183,461 0 556 53,142 0 288 102,0 0 207 300,
BloodImage_00216.jpg; 11 407 139 480,205 390 284 469,439 367 566 480,4 342 96 435,313 324 408 418,561 294 640 389,434 274 519 359,100 254 267 420,13 229 144 360,115 178 201 264,0 163 79 251,278 146 455 323,0 111 37 176,163 60 328 226,539 41 640 155,556 0 640 57,419 0 549 106,80 0 266 147,0 0 68 62,
BloodImage_00217.jpg; 322 412 422 480,261 353 351 443,415 336 510 431,0 323 104 470,593 299 640 386,91 248 224 381,0 246 52 334,323 202 490 368,39 145 146 252,204 96 305 198,390 0 640 245,286 0 382 59,78 0 211 122,0 0 103 86,
BloodImage_00218.jpg; 138 410 268 480,563 400 640 480,299 325 459 480,54 304 217 467,0 304 81 439,343 283 426 365,176 241 265 331,42 200 141 299,565 161 640 242,0 107 43 192,153 80 326 253,295 52 534 291,445 0 524 42,81 0 359 211,
BloodImage_00219.jpg; 67 440 140 480,402 398 513 480,294 399 384 480,0 360 66 472,270 224 452 406,0 245 52 335,432 226 600 393,52 190 251 389,256 164 344 252,0 92 43 164,162 60 280 178,317 3 547 232,297 0 378 61,132 0 211 39,2 0 107 92,
BloodImage_00220.jpg; 354 439 433 480,555 345 640 431,369 328 447 405,376 271 541 436,0 131 303 477,588 114 640 202,17 71 124 178,366 53 630 317,125 28 239 142,277 33 453 208,504 0 640 97,0 0 103 62,
BloodImage_00221.jpg; 573 430 640 480,266 422 348 480,450 398 550 480,0 384 71 480,167 373 247 453,368 343 464 439,66 332 164 431,472 277 630 435,533 218 625 311,0 129 221 366,107 115 196 204,0 5 134 147,413 0 640 154,115 0 399 274,
BloodImage_00222.jpg; 292 438 372 480,181 436 257 480,49 415 104 470,345 344 460 459,460 278 640 479,147 283 240 376,243 276 348 380,527 198 640 350,0 160 74 264,404 110 585 291,17 89 153 224,160 54 318 212,406 11 498 103,307 0 380 56,153 0 212 49,
BloodImage_00223.jpg; 60 419 158 480,182 430 265 480,402 405 538 480,0 409 63 480,267 390 345 469,123 336 213 426,536 340 640 480,22 314 99 391,452 147 595 291,286 143 449 306,6 59 316 369,17 102 89 174,524 56 640 203,561 0 640 83,284 0 454 151,174 0 247 48,42 0 146 85,
BloodImage_00224.jpg; 353 414 454 480,0 381 50 473,235 369 357 480,48 301 163 416,302 270 414 381,0 283 32 346,152 208 244 300,366 152 640 480,250 134 383 266,514 67 591 144,12 67 189 245,0 8 53 106,498 0 610 74,405 0 491 71,199 0 345 138,
BloodImage_00225.jpg; 0 438 63 480,495 342 640 480,283 310 472 480,20 283 169 431,127 252 308 432,520 163 629 271,263 137 434 308,0 110 90 223,118 84 261 227,532 60 640 195,17 44 88 115,104 0 259 119,
BloodImage_00226.jpg; 565 438 639 480,0 427 58 480,80 434 144 480,276 418 366 480,363 381 474 480,493 301 640 458,233 284 327 378,40 284 89 333,76 281 209 413,367 254 486 372,520 201 601 282,437 174 521 258,46 170 133 258,221 89 380 248,482 12 640 186,0 9 99 186,469 0 592 64,370 0 450 65,216 0 312 80,64 0 239 169,
BloodImage_00227.jpg; 429 402 534 480,500 337 640 480,439 264 572 397,573 240 640 315,0 226 186 477,425 123 582 280,321 96 428 203,537 82 640 198,0 56 93 153,100 10 332 241,400 0 640 163,108 0 196 51,
BloodImage_00228.jpg; 288 435 365 480,427 415 508 480,365 370 467 473,0 353 135 480,224 352 303 430,133 303 212 382,234 202 411 379,19 187 184 351,399 163 489 253,0 163 34 232,462 157 640 424,45 85 132 171,176 80 276 180,482 17 615 150,278 0 427 141,167 0 253 43,34 0 121 57,
BloodImage_00229.jpg; 129 430 195 480,23 424 105 480,358 345 511 480,94 306 182 394,526 281 640 402,209 267 347 406,0 194 173 374,332 13 588 269,235 0 329 62,120 0 210 47,0 0 226 196,
BloodImage_00230.jpg; 35 442 106 480,488 445 555 480,565 386 640 475,101 362 230 480,181 376 279 475,291 341 452 480,583 261 640 355,161 236 274 348,299 201 558 460,22 202 135 315,137 164 200 228,0 106 81 201,239 79 398 239,435 32 632 228,573 0 640 60,315 0 437 83,223 0 302 39,17 0 126 87,
BloodImage_00231.jpg; 42 417 130 480,196 384 306 480,597 385 640 465,477 333 633 480,324 325 496 480,0 296 106 419,590 242 640 322,52 210 196 354,415 140 517 242,0 87 110 231,590 80 640 157,269 51 352 133,380 20 488 128,481 0 630 134,68 0 285 173,
BloodImage_00232.jpg; 587 421 640 480,0 402 54 477,504 395 593 480,247 326 483 480,43 296 219 472,411 276 569 434,352 271 441 359,126 218 264 357,320 187 403 270,510 187 607 283,0 26 212 257,181 68 368 255,150 54 236 139,462 5 549 93,300 0 525 218,196 0 280 42,
BloodImage_00233.jpg; 485 424 593 480,0 375 141 480,301 387 419 480,567 332 640 431,19 280 216 476,232 310 350 427,363 191 571 400,217 193 336 313,330 182 452 304,0 158 80 253,58 71 154 168,560 70 640 199,133 19 284 170,562 0 640 53,224 0 412 172,
BloodImage_00234.jpg; 0 411 111 480,319 400 402 480,518 390 639 480,416 371 529 480,486 259 607 380,0 187 267 476,581 232 640 320,332 221 413 303,103 136 233 266,248 148 373 273,0 120 78 229,583 100 640 190,402 16 575 190,76 4 244 172,298 26 403 131,535 0 624 49,353 0 446 48,0 0 79 100,
BloodImage_00235.jpg; 95 415 193 480,270 383 382 480,0 353 51 445,458 316 640 480,336 245 536 446,0 181 73 275,534 162 640 301,99 133 279 314,190 78 277 165,601 62 640 125,252 38 316 102,294 0 381 50,54 0 290 157,
BloodImage_00236.jpg; 529 409 621 480,415 276 628 480,47 224 303 479,523 194 620 291,0 112 176 447,374 59 496 181,229 20 336 126,569 0 640 95,464 0 595 113,141 0 367 115,
BloodImage_00237.jpg; 0 416 60 480,84 408 170 480,493 378 551 436,444 376 569 480,192 353 301 461,309 317 419 427,0 291 64 371,599 275 640 340,201 247 305 350,425 206 510 291,514 192 613 291,69 175 215 320,0 143 100 269,423 88 540 205,487 46 640 214,98 0 282 181,0 0 82 87,
BloodImage_00239.jpg; 417 424 514 480,186 425 256 480,589 359 640 446,147 261 269 383,43 254 136 347,0 251 40 332,88 245 170 328,558 209 640 325,483 190 570 276,370 180 455 265,244 166 360 282,0 166 50 223,99 109 227 237,456 30 635 209,385 4 480 100,153 0 305 137,86 0 169 44,0 0 134 176,
BloodImage_00240.jpg; 266 439 343 480,99 386 223 480,453 380 524 451,505 315 632 442,384 285 478 379,151 266 302 418,0 190 227 456,282 121 424 263,43 55 197 208,338 0 640 319,289 0 373 67,157 0 241 63,0 0 119 114,
BloodImage_00241.jpg; 325 394 433 480,462 376 599 480,260 379 341 460,24 358 138 473,164 329 280 445,311 271 441 400,555 270 640 381,92 261 190 359,0 231 73 331,163 139 299 276,347 121 528 302,0 29 170 229,130 28 237 134,468 0 640 226,174 0 250 38,37 0 107 35,
BloodImage_00242.jpg; 472 425 554 480,276 368 402 480,0 345 96 480,437 325 538 426,544 315 639 409,348 261 442 356,462 230 545 313,571 226 640 306,70 216 214 360,0 166 75 260,285 111 428 255,440 101 565 227,143 51 257 165,517 50 640 203,291 28 372 109,529 0 606 41,409 0 516 69,160 0 223 48,0 0 114 73,
BloodImage_00243.jpg; 133 417 236 480,315 404 419 480,0 364 40 446,89 263 282 456,503 273 640 426,155 253 229 326,515 238 572 295,37 189 146 299,167 80 377 289,423 132 524 234,133 71 209 147,0 61 135 222,165 33 230 98,422 0 640 239,298 0 452 138,22 0 145 85,
BloodImage_00244.jpg; 62 434 139 480,0 399 49 480,295 387 396 480,500 362 634 480,136 358 205 427,0 338 92 434,82 275 168 361,283 199 479 396,181 223 303 344,425 105 640 379,240 98 336 195,323 74 503 254,0 20 84 122,534 0 612 55,0 0 299 266,
BloodImage_00245.jpg; 239 414 318 480,0 387 64 468,490 381 579 470,345 375 421 452,93 355 158 419,318 296 380 358,545 283 640 446,273 256 367 351,475 228 603 356,0 221 92 322,90 164 275 348,517 122 640 250,29 103 136 209,250 90 438 278,0 41 52 127,538 0 640 106,416 0 553 117,273 0 366 73,152 0 261 76,73 0 186 92,
BloodImage_00246.jpg; 509 437 587 480,85 432 147 480,0 411 68 480,376 379 496 480,376 282 488 394,0 277 66 350,552 240 640 337,328 198 412 283,0 137 195 335,362 5 613 256,0 19 80 137,141 1 373 233,334 0 460 112,
BloodImage_00247.jpg; 182 426 254 480,391 412 481 480,442 350 594 480,32 276 155 399,130 219 347 437,294 222 497 426,447 149 640 393,399 156 473 230,90 146 188 244,0 31 134 207,459 33 640 214,386 24 465 103,203 4 268 69,591 0 640 71,
BloodImage_00248.jpg; 168 418 272 480,427 312 536 422,530 306 640 422,26 273 165 412,5 219 108 322,328 193 468 332,471 151 585 265,0 126 63 216,271 89 373 192,110 50 255 195,492 31 573 113,0 15 52 88,386 0 479 75,171 0 246 63,46 0 107 59,
BloodImage_00249.jpg; 392 409 469 480,495 377 574 457,327 309 414 396,358 259 441 342,476 250 568 343,561 245 640 342,177 199 285 307,440 88 576 224,558 87 640 175,45 86 155 197,184 35 342 192,501 0 570 53,360 0 480 103,
BloodImage_00250.jpg; 512 345 640 480,0 350 84 454,156 337 261 442,523 233 616 325,0 243 46 323,33 231 130 328,365 215 495 346,2 180 73 252,567 179 640 258,430 96 536 201,10 58 101 150,272 60 366 154,572 46 640 135,413 34 473 94,329 0 427 79,187 0 288 63,
BloodImage_00251.jpg; 274 410 342 478,91 385 186 480,0 332 100 434,528 269 640 416,137 244 282 390,21 240 114 333,381 170 531 320,116 182 201 267,490 145 572 226,107 25 328 246,0 39 73 151,436 0 588 100,267 0 432 141,207 0 302 69,
BloodImage_00252.jpg; 573 409 634 471,158 391 240 473,401 348 470 417,486 333 571 418,69 309 130 370,0 302 60 391,405 216 489 300,506 199 640 332,0 141 41 214,605 136 640 199,82 131 210 259,349 0 567 211,58 0 176 94,
BloodImage_00253.jpg; 477 360 628 480,349 320 416 386,130 304 224 398,0 280 140 480,525 277 622 373,57 231 124 298,0 194 56 275,375 140 496 261,233 104 336 207,470 64 600 194,52 51 126 125,144 35 246 136,555 18 640 172,466 0 602 91,226 0 370 138,25 0 138 88,
BloodImage_00254.jpg; 482 429 539 480,162 412 209 458,510 383 606 479,256 359 376 479,405 356 486 436,5 315 119 428,101 233 190 321,175 184 324 333,0 171 38 246,290 141 412 263,592 135 640 218,404 72 489 157,65 43 212 190,250 5 396 151,594 8 640 89,512 0 583 35,0 0 69 65,
BloodImage_00255.jpg; 139 414 236 480,321 367 417 463,0 323 62 423,422 291 591 460,543 266 620 344,137 178 323 364,582 152 640 243,24 143 172 291,125 0 216 74,0 0 117 164,
BloodImage_00256.jpg; 104 416 192 480,256 385 367 480,528 334 640 480,399 326 555 480,0 220 50 320,0 210 270 480,476 141 578 243,0 77 160 250,444 15 574 145,575 4 640 74,140 0 418 190,
BloodImage_00257.jpg; 536 421 625 480,70 397 190 480,270 393 368 480,440 368 523 451,550 306 640 413,278 274 407 402,132 280 245 392,393 276 504 387,0 250 105 361,108 207 172 271,0 157 52 238,405 82 596 274,0 19 98 130,514 0 640 135,287 0 411 117,190 0 276 73,
BloodImage_00258.jpg; 592 426 640 480,159 408 246 480,310 399 387 476,49 396 135 480,0 379 46 468,392 314 537 459,131 277 212 358,551 250 640 364,242 234 379 371,36 166 194 324,356 0 581 220,0 0 242 179,
BloodImage_00259.jpg; 10 407 112 480,167 378 254 466,249 342 422 480,405 338 481 414,0 298 48 391,501 264 635 398,250 229 383 363,40 204 193 357,0 160 37 235,445 108 586 249,162 76 287 201,283 20 415 152,0 10 77 111,487 0 640 170,430 0 506 62,56 0 202 74,
BloodImage_00260.jpg; 482 426 584 480,103 413 190 480,564 364 640 466,488 295 622 428,0 232 145 450,0 154 51 226,475 154 630 309,369 128 472 231,46 87 141 182,563 92 640 178,157 41 345 230,439 0 640 164,157 0 260 75,
BloodImage_00261.jpg; 562 404 640 480,291 373 392 474,95 348 257 480,431 343 551 463,584 292 640 371,501 265 585 349,112 260 200 348,548 183 640 287,282 75 375 169,130 76 312 257,432 72 515 155,530 18 640 137,323 0 520 100,201 0 287 54,0 0 258 289,0 0 65 95,
BloodImage_00262.jpg; 457 381 613 480,536 277 640 385,0 206 407 480,546 141 640 234,333 85 595 346,0 46 137 211,556 0 640 133,289 0 515 181,87 0 361 260,5 0 115 74,
BloodImage_00263.jpg; 32 404 123 480,418 373 510 465,264 377 403 480,120 364 196 440,509 337 640 480,0 317 65 395,382 309 492 419,467 175 638 345,336 133 449 246,135 114 303 283,0 94 172 278,396 7 563 174,424 0 512 53,135 0 297 126,
BloodImage_00264.jpg; 139 415 220 480,391 334 630 480,237 344 368 475,590 311 640 382,494 277 570 353,0 276 172 452,0 220 43 307,183 181 312 311,477 124 639 286,241 94 373 226,482 64 545 127,312 62 529 279,519 0 605 48,438 0 509 69,272 0 394 113,61 0 277 203,0 0 77 72,
BloodImage_00265.jpg; 570 439 639 480,3 416 73 480,474 416 554 480,228 406 321 480,387 379 504 480,142 344 227 429,572 270 640 363,0 257 139 401,472 235 564 326,0 248 49 346,477 84 622 230,0 10 258 281,325 8 537 219,513 0 609 85,205 0 300 78,117 0 190 57,
BloodImage_00266.jpg; 467 415 583 480,56 377 221 480,226 403 282 459,577 358 637 419,296 325 407 436,65 254 140 329,9 257 173 420,566 249 640 343,350 228 452 329,0 158 76 237,92 109 283 300,451 126 600 276,590 63 640 160,375 0 495 102,177 0 401 192,26 0 204 171,
BloodImage_00267.jpg; 61 395 172 480,565 397 640 480,364 325 468 430,52 205 395 480,543 256 620 332,397 237 548 388,97 121 266 291,0 113 82 232,105 33 195 123,389 0 640 262,345 0 478 88,152 0 294 88,0 0 66 49,
